emoji,lat,long,desc,time
😭,41.31038467,-72.93116748,bingus,"Mon, 09 Nov 2020 22:20:25 GMT"
💞,41.3101429,-72.93214381,"upper court
","Mon, 09 Nov 2020 22:20:35 GMT"
🍆,41.31216164,-72.93245494,at the bank,"Mon, 09 Nov 2020 22:20:42 GMT"
😴,41.31170632,-72.93344736,yummy,"Mon, 09 Nov 2020 22:20:49 GMT"
😭,41.30982861,-72.92986393,branford,"Mon, 09 Nov 2020 22:20:57 GMT"
😭,41.31137994,-72.93012679,expensive patagonia,"Mon, 09 Nov 2020 22:21:10 GMT"
😭,41.30973996,-72.93133378,lost girl,"Mon, 09 Nov 2020 22:21:21 GMT"
💞,41.30869631,-72.93059886,art date,"Mon, 09 Nov 2020 22:21:28 GMT"
🤬,41.31126712,-72.93005705,gheav,"Mon, 09 Nov 2020 22:39:45 GMT"
💞,41.30869631,-72.93059886,art date 2,"Mon, 09 Nov 2020 22:21:28 GMT"
💞,41.31058614,-72.93209464,yep!,"Mon, 09 Nov 2020 23:10:52 GMT"
😴,41.3113195,-72.9319936,the box,"Mon, 09 Nov 2020 23:32:08 GMT"
😴,41.30982458,-72.92860329,ldub sleep,"Mon, 09 Nov 2020 23:55:41 GMT"
💞,41.31069112,-72.92998769,On mobile,"Tue, 10 Nov 2020 00:50:25 GMT"
🤬,41.31066036,-72.93015798,Yesir,"Tue, 10 Nov 2020 00:50:33 GMT"
🤬,41.31114718,-72.92990806,™️😐🚀😶😞🏈🐜🐛🐾🦋🐌,"Tue, 10 Nov 2020 02:45:49 GMT"
🍆,41.31095685,-72.92780399,"asdf
","Tue, 10 Nov 2020 02:59:17 GMT"
😒,41.31125503,-72.92901099,ok,"Tue, 10 Nov 2020 03:13:02 GMT"
📷,41.31057809,-72.92973518,caera!,"Tue, 10 Nov 2020 03:13:21 GMT"
🙊,41.31082791,-72.92896807,monkey,"Tue, 10 Nov 2020 03:19:59 GMT"
😐,41.30926044,-72.928496,bruh,"Tue, 10 Nov 2020 03:22:04 GMT"
➖,41.31003814,-72.92898953,ok,"Tue, 10 Nov 2020 04:08:05 GMT"
❤️,41.31071509,-72.92863548,lets go pats,"Tue, 10 Nov 2020 04:10:37 GMT"
🚘,41.31022349,-72.92875886,almost got ran over,"Tue, 10 Nov 2020 04:17:33 GMT"
🍑,41.30799113,-72.930336,yessir,"Tue, 10 Nov 2020 04:20:10 GMT"
👍,41.30965937,-72.92776108,thumbs up,"Tue, 10 Nov 2020 04:21:43 GMT"
🏈,41.30946621,-72.92922047,The jets fucking lost again lololol,"Tue, 10 Nov 2020 04:22:52 GMT"
🗿😐😐,41.310482,-72.92911312,Bruh,"Tue, 10 Nov 2020 04:23:36 GMT"
💋,41.31022752,-72.92843163,smooch,"Tue, 10 Nov 2020 04:30:07 GMT"
🚘,41.3112792,-72.92765379,vroom vroom,"Tue, 10 Nov 2020 04:40:36 GMT"
🐜,41.31043322,-72.92808573,Funny ant,"Tue, 10 Nov 2020 05:09:55 GMT"
🔫,41.31157541,-72.92696671,PAINTBALL ATTACK,"Tue, 10 Nov 2020 05:10:10 GMT"
🧠,41.31266767,-72.92518635,Was doing engineering,"Tue, 10 Nov 2020 05:11:04 GMT"
🐽,41.3094861,-72.9270798,oink oink,"Tue, 10 Nov 2020 05:20:02 GMT"
🌍,41.31871435,-72.92357635,Hahaha,"Tue, 10 Nov 2020 06:03:53 GMT"
🔭,41.32089093,-72.92253855,Leitner?,"Tue, 10 Nov 2020 06:09:15 GMT"
😈,41.31080865,-72.9253378,Hehe,"Tue, 10 Nov 2020 06:22:16 GMT"
👽,41.31524804,-72.92037964,people who study econ are alien,"Wed, 11 Nov 2020 00:18:23 GMT"
🗿,41.30567407,-72.91708589,wooster square!,"Wed, 11 Nov 2020 00:19:07 GMT"
